	Unnamed: 0	Pyridine	Aldehyde	Isocyanide	Temperature	Solvent	Catalyst	Time	Prediction	Variance
6765	6768.0	0.1	0.3	0.1	60.0	1.5	1.0	30.0	2.68230833333333	3.987621121285431
19165	19171.0	0.3	0.1	0.2	10.0	1.5	2.0	10.0	2.680684523809522	1.7312704232922338
18366	18372.0	0.3	0.1	0.1	20.0	1.5	2.0	15.0	2.679917857142856	1.739234774006521
18367	18373.0	0.3	0.1	0.1	20.0	1.5	2.0	30.0	2.679917857142856	1.739234774006521
18556	18562.0	0.3	0.1	0.1	40.0	1.5	0.0	15.0	2.679684523809523	2.0823726812287404
18557	18563.0	0.3	0.1	0.1	40.0	1.5	0.0	30.0	2.679684523809523	2.0823726812287404
18561	18567.0	0.3	0.1	0.1	40.0	1.5	1.0	15.0	2.679684523809523	2.0823726812287404
18562	18568.0	0.3	0.1	0.1	40.0	1.5	1.0	30.0	2.679684523809523	2.0823726812287404
11756	11760.0	0.2	0.1	0.3	60.0	1.5	0.0	5.0	2.6793309523809494	2.8941483715362826
11761	11765.0	0.2	0.1	0.3	60.0	1.5	1.0	5.0	2.6793309523809494	2.8941483715362826
2178	2179.0	0.1	0.1	0.3	10.0	1.5	3.0	60.0	2.678328571428569	2.9685408197052148
1177	1177.0	0.1	0.1	0.2	10.0	1.5	3.0	15.0	2.6778392857142834	2.443211956172051
1178	1178.0	0.1	0.1	0.2	10.0	1.5	3.0	30.0	2.6778392857142834	2.443211956172051
6359	6362.0	0.1	0.3	0.1	20.0	1.5	0.0	15.0	2.676091666666664	3.1218054246187648
6360	6363.0	0.1	0.3	0.1	20.0	1.5	0.0	30.0	2.676091666666664	3.1218054246187648
6364	6367.0	0.1	0.3	0.1	20.0	1.5	1.0	15.0	2.676091666666664	3.1218054246187648
6365	6368.0	0.1	0.3	0.1	20.0	1.5	1.0	30.0	2.676091666666664	3.1218054246187648
14970	14974.0	0.2	0.2	0.3	80.0	1.5	2.0	60.0	2.675254761904759	3.8056765116269884
18766	18772.0	0.3	0.1	0.1	60.0	1.5	2.0	15.0	2.6747345238095215	2.6709708055144548
18767	18773.0	0.3	0.1	0.1	60.0	1.5	2.0	30.0	2.6747345238095215	2.6709708055144548
18166	18172.0	0.3	0.1	0.1	10.0	1.5	2.0	15.0	2.6741678571428555	1.737214516863662
18167	18173.0	0.3	0.1	0.1	10.0	1.5	2.0	30.0	2.6741678571428555	1.737214516863662
17958	17964.0	0.2	0.3	0.3	80.0	1.5	0.0	60.0	2.674073809523806	3.7494473649603206
17963	17969.0	0.2	0.3	0.3	80.0	1.5	1.0	60.0	2.674073809523806	3.7494473649603206
4370	4372.0	0.1	0.2	0.2	20.0	1.5	2.0	15.0	2.6736726190476165	2.9741892081561763
4371	4373.0	0.1	0.2	0.2	20.0	1.5	2.0	30.0	2.6736726190476165	2.9741892081561763
2361	2362.0	0.1	0.1	0.3	20.0	1.5	0.0	15.0	2.672297619047616	3.2964511670918366
2362	2363.0	0.1	0.1	0.3	20.0	1.5	0.0	30.0	2.672297619047616	3.2964511670918366
2366	2367.0	0.1	0.1	0.3	20.0	1.5	1.0	15.0	2.672297619047616	3.2964511670918366
2367	2368.0	0.1	0.1	0.3	20.0	1.5	1.0	30.0	2.672297619047616	3.2964511670918366
12766	12770.0	0.2	0.2	0.1	60.0	1.5	2.0	5.0	2.6719392857142843	2.291096038632368
7769	7772.0	0.1	0.3	0.2	60.0	1.5	2.0	15.0	2.6713559523809494	3.664356718791098
7770	7773.0	0.1	0.3	0.2	60.0	1.5	2.0	30.0	2.6713559523809494	3.664356718791098
6159	6162.0	0.1	0.3	0.1	10.0	1.5	0.0	15.0	2.670341666666664	3.119741166285433
6160	6163.0	0.1	0.3	0.1	10.0	1.5	0.0	30.0	2.670341666666664	3.119741166285433
6164	6167.0	0.1	0.3	0.1	10.0	1.5	1.0	15.0	2.670341666666664	3.119741166285433
6165	6168.0	0.1	0.3	0.1	10.0	1.5	1.0	30.0	2.670341666666664	3.119741166285433
2760	2761.0	0.1	0.1	0.3	60.0	1.5	0.0	10.0	2.6700309523809485	4.032788111853745
2765	2766.0	0.1	0.1	0.3	60.0	1.5	1.0	10.0	2.6700309523809485	4.032788111853745
3760	3761.0	0.1	0.2	0.1	60.0	1.5	0.0	10.0	2.66985833333333	3.998691401840986
3765	3766.0	0.1	0.2	0.1	60.0	1.5	1.0	10.0	2.66985833333333	3.998691401840986
19373	19379.0	0.3	0.1	0.2	20.0	1.5	3.0	60.0	2.669784523809522	1.627987916863662
7358	7361.0	0.1	0.3	0.2	20.0	1.5	0.0	10.0	2.6695083333333303	2.9578979857298773
7363	7366.0	0.1	0.3	0.2	20.0	1.5	1.0	10.0	2.6695083333333303	2.9578979857298773
8957	8960.0	0.1	0.3	0.3	80.0	1.5	0.0	5.0	2.669123809523806	3.902308346802723
8962	8965.0	0.1	0.3	0.3	80.0	1.5	1.0	5.0	2.669123809523806	3.902308346802723
1774	1775.0	0.1	0.1	0.2	60.0	1.5	3.0	5.0	2.6685630952380928	3.167915489868199
4170	4172.0	0.1	0.2	0.2	10.0	1.5	2.0	15.0	2.667922619047616	2.9720971307752273
4171	4173.0	0.1	0.2	0.2	10.0	1.5	2.0	30.0	2.667922619047616	2.9720971307752273
2161	2162.0	0.1	0.1	0.3	10.0	1.5	0.0	15.0	2.666547619047616	3.2943432772108823
2162	2163.0	0.1	0.1	0.3	10.0	1.5	0.0	30.0	2.666547619047616	3.2943432772108823
2166	2167.0	0.1	0.1	0.3	10.0	1.5	1.0	15.0	2.666547619047616	3.2943432772108823
2167	2168.0	0.1	0.1	0.3	10.0	1.5	1.0	30.0	2.666547619047616	3.2943432772108823
4777	4779.0	0.1	0.2	0.2	60.0	1.5	3.0	60.0	2.664689285714283	3.732008290219669
15365	15370.0	0.2	0.3	0.1	20.0	1.5	2.0	5.0	2.6641559523809506	1.238065229902211
19173	19179.0	0.3	0.1	0.2	10.0	1.5	3.0	60.0	2.664034523809522	1.6258511263874718
16568	16574.0	0.2	0.3	0.2	40.0	1.5	2.0	60.0	2.6638297619047595	2.3469654759226195
7158	7161.0	0.1	0.3	0.2	10.0	1.5	0.0	10.0	2.6637583333333303	2.9557580190632096
7163	7166.0	0.1	0.3	0.2	10.0	1.5	1.0	10.0	2.6637583333333303	2.9557580190632096
4559	4561.0	0.1	0.2	0.2	40.0	1.5	0.0	10.0	2.6636416666666647	3.1828070212854325
4564	4566.0	0.1	0.2	0.2	40.0	1.5	1.0	10.0	2.6636416666666647	3.1828070212854325
11967	11971.0	0.2	0.1	0.3	80.0	1.5	2.0	10.0	2.663504761904759	3.1871426304761887
10971	10975.0	0.2	0.1	0.2	80.0	1.5	3.0	5.0	2.66347857142857	2.3605279613321977
9375	9379.0	0.2	0.1	0.1	20.0	1.5	3.0	60.0	2.6605130952380938	1.8923048440178576
11570	11574.0	0.2	0.1	0.3	40.0	1.5	2.0	60.0	2.659969047619045	2.7824617297675744
11356	11360.0	0.2	0.1	0.3	20.0	1.5	0.0	5.0	2.659514285714283	2.0294111824489804
11361	11365.0	0.2	0.1	0.3	20.0	1.5	1.0	5.0	2.659514285714283	2.0294111824489804
4769	4771.0	0.1	0.2	0.2	60.0	1.5	2.0	10.0	2.65890595238095	3.6751542850609447
15165	15170.0	0.2	0.3	0.1	10.0	1.5	2.0	5.0	2.658405952380951	1.2358637108545913
9567	9571.0	0.2	0.1	0.1	40.0	1.5	2.0	10.0	2.657996428571427	2.119487517589286
16364	16370.0	0.2	0.3	0.2	20.0	1.5	2.0	5.0	2.657155952380951	1.253614413235544
2369	2370.0	0.1	0.1	0.3	20.0	1.5	2.0	5.0	2.656685714285711	2.9552107887528347
19554	19561.0	0.3	0.1	0.2	40.0	1.5	0.0	10.0	2.656534523809522	1.907535624403343
19559	19566.0	0.3	0.1	0.2	40.0	1.5	1.0	10.0	2.656534523809522	1.907535624403343
7376	7379.0	0.1	0.3	0.2	20.0	1.5	3.0	60.0	2.65640595238095	2.698440723553003
5967	5970.0	0.1	0.2	0.3	80.0	1.5	2.0	5.0	2.6559714285714255	3.8949035880725646
12556	12560.0	0.2	0.2	0.1	40.0	1.5	0.0	5.0	2.655008333333332	1.7502006916822563
12561	12565.0	0.2	0.2	0.1	40.0	1.5	1.0	5.0	2.655008333333332	1.7502006916822563
16764	16770.0	0.2	0.3	0.2	60.0	1.5	2.0	5.0	2.6548059523809506	2.0634147181561797
9175	9179.0	0.2	0.1	0.1	10.0	1.5	3.0	60.0	2.654763095238094	1.8900614321130944
14960	14964.0	0.2	0.2	0.3	80.0	1.5	0.0	60.0	2.6545404761904736	3.823456964007938
14965	14969.0	0.2	0.2	0.3	80.0	1.5	1.0	60.0	2.6545404761904736	3.823456964007938
3360	3361.0	0.1	0.2	0.1	20.0	1.5	0.0	10.0	2.6539749999999973	3.1129134268409846
3365	3366.0	0.1	0.2	0.1	20.0	1.5	1.0	10.0	2.6539749999999973	3.1129134268409846
11156	11160.0	0.2	0.1	0.3	10.0	1.5	0.0	5.0	2.653764285714283	2.027156284234693
11161	11165.0	0.2	0.1	0.3	10.0	1.5	1.0	5.0	2.653764285714283	2.027156284234693
20962	20970.0	0.3	0.1	0.3	80.0	1.5	2.0	5.0	2.652599999999997	2.7854801538322
15559	15564.0	0.2	0.3	0.1	40.0	1.5	0.0	60.0	2.652382142857141	2.6544272178273784
15564	15569.0	0.2	0.3	0.1	40.0	1.5	1.0	60.0	2.652382142857141	2.6544272178273784
15966	15971.0	0.2	0.3	0.1	80.0	1.5	2.0	10.0	2.652090476190474	3.042904564149659
19764	19771.0	0.3	0.1	0.2	60.0	1.5	2.0	10.0	2.6515845238095217	2.495904563689056
16165	16170.0	0.2	0.3	0.2	10.0	1.5	2.0	5.0	2.651405952380951	1.2513323941879246
2169	2170.0	0.1	0.1	0.3	10.0	1.5	2.0	5.0	2.650935714285711	2.9529233619671205
7176	7179.0	0.1	0.3	0.2	10.0	1.5	3.0	60.0	2.65065595238095	2.696150079505384
11968	11972.0	0.2	0.1	0.3	80.0	1.5	2.0	15.0	2.6499880952380925	3.1943116478174627
11969	11973.0	0.2	0.1	0.3	80.0	1.5	2.0	30.0	2.6499880952380925	3.1943116478174627
2761	2762.0	0.1	0.1	0.3	60.0	1.5	0.0	15.0	2.648614285714282	4.0321950695918405
2762	2763.0	0.1	0.1	0.3	60.0	1.5	0.0	30.0	2.648614285714282	4.0321950695918405
2766	2767.0	0.1	0.1	0.3	60.0	1.5	1.0	15.0	2.648614285714282	4.0321950695918405
2767	2768.0	0.1	0.1	0.3	60.0	1.5	1.0	30.0	2.648614285714282	4.0321950695918405
3761	3762.0	0.1	0.2	0.1	60.0	1.5	0.0	15.0	2.648441666666664	3.998090965729873
3762	3763.0	0.1	0.2	0.1	60.0	1.5	0.0	30.0	2.648441666666664	3.998090965729873
3766	3767.0	0.1	0.2	0.1	60.0	1.5	1.0	15.0	2.648441666666664	3.998090965729873
3767	3768.0	0.1	0.2	0.1	60.0	1.5	1.0	30.0	2.648441666666664	3.998090965729873
3160	3161.0	0.1	0.2	0.1	10.0	1.5	0.0	10.0	2.648224999999998	3.110594826840986
3165	3166.0	0.1	0.2	0.1	10.0	1.5	1.0	10.0	2.648224999999998	3.110594826840986
7359	7362.0	0.1	0.3	0.2	20.0	1.5	0.0	15.0	2.648091666666664	2.9572825579520985
7360	7363.0	0.1	0.3	0.2	20.0	1.5	0.0	30.0	2.648091666666664	2.9572825579520985
7364	7367.0	0.1	0.3	0.2	20.0	1.5	1.0	15.0	2.648091666666664	2.9572825579520985
7365	7368.0	0.1	0.3	0.2	20.0	1.5	1.0	30.0	2.648091666666664	2.9572825579520985
16554	16560.0	0.2	0.3	0.2	40.0	1.5	0.0	5.0	2.647541666666665	1.5420579539044785
16559	16565.0	0.2	0.3	0.2	40.0	1.5	1.0	5.0	2.647541666666665	1.5420579539044785
18755	18761.0	0.3	0.1	0.1	60.0	1.5	0.0	10.0	2.6462511904761885	2.735181909720802
18760	18766.0	0.3	0.1	0.1	60.0	1.5	1.0	10.0	2.6462511904761885	2.735181909720802
7758	7761.0	0.1	0.3	0.2	60.0	1.5	0.0	10.0	2.6460583333333303	3.6543528851743208
7763	7766.0	0.1	0.3	0.2	60.0	1.5	1.0	10.0	2.6460583333333303	3.6543528851743208
19366	19372.0	0.3	0.1	0.2	20.0	1.5	2.0	15.0	2.6449178571428553	1.576304024006519
19367	19373.0	0.3	0.1	0.2	20.0	1.5	2.0	30.0	2.6449178571428553	1.576304024006519
16973	16979.0	0.2	0.3	0.2	80.0	1.5	3.0	60.0	2.6448214285714267	3.0802973859127003
15755	15760.0	0.2	0.3	0.1	60.0	1.5	0.0	5.0	2.644758333333331	2.2066624944600326
15760	15765.0	0.2	0.3	0.1	60.0	1.5	1.0	5.0	2.644758333333331	2.2066624944600326
9568	9572.0	0.2	0.1	0.1	40.0	1.5	2.0	15.0	2.6444797619047606	2.1265076263194453
9569	9573.0	0.2	0.1	0.1	40.0	1.5	2.0	30.0	2.6444797619047606	2.1265076263194453
1975	1976.0	0.1	0.1	0.2	80.0	1.5	3.0	10.0	2.6439785714285686	3.7070300502210887
11957	11961.0	0.2	0.1	0.3	80.0	1.5	0.0	10.0	2.6427904761904735	3.204436297142858
11962	11966.0	0.2	0.1	0.3	80.0	1.5	1.0	10.0	2.6427904761904735	3.204436297142858
7159	7162.0	0.1	0.3	0.2	10.0	1.5	0.0	15.0	2.642341666666664	2.9548962996187655
7160	7163.0	0.1	0.3	0.2	10.0	1.5	0.0	30.0	2.642341666666664	2.9548962996187655
7164	7167.0	0.1	0.3	0.2	10.0	1.5	1.0	15.0	2.642341666666664	2.9548962996187655
7165	7168.0	0.1	0.3	0.2	10.0	1.5	1.0	30.0	2.642341666666664	2.9548962996187655
4560	4562.0	0.1	0.2	0.2	40.0	1.5	0.0	15.0	2.6422249999999976	3.1819403046187658
4561	4563.0	0.1	0.2	0.2	40.0	1.5	0.0	30.0	2.6422249999999976	3.1819403046187658
4565	4567.0	0.1	0.2	0.2	40.0	1.5	1.0	15.0	2.6422249999999976	3.1819403046187658
4566	4568.0	0.1	0.2	0.2	40.0	1.5	1.0	30.0	2.6422249999999976	3.1819403046187658
18564	18570.0	0.3	0.1	0.1	40.0	1.5	2.0	5.0	2.6418249999999985	1.6509994234849776
7972	7975.0	0.1	0.3	0.2	80.0	1.5	3.0	5.0	2.641054761904759	3.34723058985828
19166	19172.0	0.3	0.1	0.2	10.0	1.5	2.0	15.0	2.6391678571428554	1.5738812668636628
19167	19173.0	0.3	0.1	0.2	10.0	1.5	2.0	30.0	2.6391678571428554	1.5738812668636628
15967	15972.0	0.2	0.3	0.1	80.0	1.5	2.0	15.0	2.6385738095238076	3.049765015300453
15968	15973.0	0.2	0.3	0.1	80.0	1.5	2.0	30.0	2.6385738095238076	3.049765015300453
24960	24970.0	0.3	0.3	0.1	80.0	1.5	2.0	5.0	2.6383190476190452	2.700395727687077
15769	15774.0	0.2	0.3	0.1	60.0	1.5	2.0	60.0	2.63797976190476	3.126551113224207
4770	4772.0	0.1	0.2	0.2	60.0	1.5	2.0	15.0	2.637489285714283	3.674084721965704
4771	4773.0	0.1	0.2	0.2	60.0	1.5	2.0	30.0	2.637489285714283	3.674084721965704
975	975.0	0.1	0.1	0.1	80.0	1.5	3.0	5.0	2.6353023809523783	3.6322241064115635
13766	13770.0	0.2	0.2	0.2	60.0	1.5	2.0	5.0	2.6352726190476177	2.1366715862514174
5957	5960.0	0.1	0.2	0.3	80.0	1.5	0.0	5.0	2.63525714285714	3.911885159501137
5962	5965.0	0.1	0.2	0.3	80.0	1.5	1.0	5.0	2.63525714285714	3.911885159501137
12366	12370.0	0.2	0.2	0.1	20.0	1.5	2.0	5.0	2.634955952380951	1.291512186410147
13570	13574.0	0.2	0.2	0.2	40.0	1.5	2.0	60.0	2.63462976190476	2.4003933829067456
3361	3362.0	0.1	0.2	0.1	20.0	1.5	0.0	15.0	2.632558333333331	3.111632654618763
3362	3363.0	0.1	0.2	0.1	20.0	1.5	0.0	30.0	2.632558333333331	3.111632654618763
3366	3367.0	0.1	0.2	0.1	20.0	1.5	1.0	15.0	2.632558333333331	3.111632654618763
3367	3368.0	0.1	0.2	0.1	20.0	1.5	1.0	30.0	2.632558333333331	3.111632654618763
12967	12971.0	0.2	0.2	0.1	80.0	1.5	2.0	10.0	2.6325571428571415	3.1160553476417254
15369	15374.0	0.2	0.3	0.1	20.0	1.5	2.0	60.0	2.63232976190476	2.1956333898115084
2769	2770.0	0.1	0.1	0.3	60.0	1.5	2.0	5.0	2.632269047619044	3.7227248508560105
24964	24974.0	0.3	0.3	0.1	80.0	1.5	2.0	60.0	2.6316261904761884	3.568867470583902
6567	6570.0	0.1	0.3	0.1	40.0	1.5	2.0	5.0	2.6314797619047594	2.636758670423753
15956	15961.0	0.2	0.3	0.1	80.0	1.5	0.0	10.0	2.6313761904761885	3.0597253532653075
15961	15966.0	0.2	0.3	0.1	80.0	1.5	1.0	10.0	2.6313761904761885	3.0597253532653075
11958	11962.0	0.2	0.1	0.3	80.0	1.5	0.0	15.0	2.6292738095238066	3.2110453382936477
11959	11963.0	0.2	0.1	0.3	80.0	1.5	0.0	30.0	2.6292738095238066	3.2110453382936477
11963	11967.0	0.2	0.1	0.3	80.0	1.5	1.0	15.0	2.6292738095238066	3.2110453382936477
11964	11968.0	0.2	0.1	0.3	80.0	1.5	1.0	30.0	2.6292738095238066	3.2110453382936477
12166	12170.0	0.2	0.2	0.1	10.0	1.5	2.0	5.0	2.6292059523809512	1.288974867362529
18355	18361.0	0.3	0.1	0.1	20.0	1.5	0.0	10.0	2.6290345238095227	1.786727662101758
18360	18366.0	0.3	0.1	0.1	20.0	1.5	1.0	10.0	2.6290345238095227	1.786727662101758
13366	13370.0	0.2	0.2	0.2	20.0	1.5	2.0	5.0	2.6279559523809515	1.3066525697434819
3161	3162.0	0.1	0.2	0.1	10.0	1.5	0.0	15.0	2.626808333333331	3.1090677629520975
3162	3163.0	0.1	0.2	0.1	10.0	1.5	0.0	30.0	2.626808333333331	3.1090677629520975
3166	3167.0	0.1	0.2	0.1	10.0	1.5	1.0	15.0	2.626808333333331	3.1090677629520975
3167	3168.0	0.1	0.2	0.1	10.0	1.5	1.0	30.0	2.626808333333331	3.1090677629520975
15169	15174.0	0.2	0.3	0.1	10.0	1.5	2.0	60.0	2.62657976190476	2.1930658695734118
4359	4361.0	0.1	0.2	0.2	20.0	1.5	0.0	10.0	2.6259749999999973	2.947152026840988
4364	4366.0	0.1	0.2	0.2	20.0	1.5	1.0	10.0	2.6259749999999973	2.947152026840988
13975	13979.0	0.2	0.2	0.2	80.0	1.5	3.0	60.0	2.6252880952380933	3.1531641919444477
2559	2560.0	0.1	0.1	0.3	40.0	1.5	0.0	5.0	2.6252380952380925	3.1618934897959177
2564	2565.0	0.1	0.1	0.3	40.0	1.5	1.0	5.0	2.6252380952380925	3.1618934897959177
12756	12760.0	0.2	0.2	0.1	60.0	1.5	0.0	5.0	2.6252249999999986	2.279526835571145
12761	12765.0	0.2	0.2	0.1	60.0	1.5	1.0	5.0	2.6252249999999986	2.279526835571145
7759	7762.0	0.1	0.3	0.2	60.0	1.5	0.0	15.0	2.6246416666666637	3.6527330157298796
7760	7763.0	0.1	0.3	0.2	60.0	1.5	0.0	30.0	2.6246416666666637	3.6527330157298796
7764	7767.0	0.1	0.3	0.2	60.0	1.5	1.0	15.0	2.6246416666666637	3.6527330157298796
7765	7768.0	0.1	0.3	0.2	60.0	1.5	1.0	30.0	2.6246416666666637	3.6527330157298796
20756	20764.0	0.3	0.1	0.3	60.0	1.5	0.0	60.0	2.624423809523806	3.117543472993199
20761	20769.0	0.3	0.1	0.3	60.0	1.5	1.0	60.0	2.624423809523806	3.117543472993199
18155	18161.0	0.3	0.1	0.1	10.0	1.5	0.0	10.0	2.6232845238095224	1.784122246625567
18160	18166.0	0.3	0.1	0.1	10.0	1.5	1.0	10.0	2.6232845238095224	1.784122246625567
20356	20364.0	0.3	0.1	0.3	20.0	1.5	0.0	60.0	2.6232738095238064	2.3332874641439934
20361	20369.0	0.3	0.1	0.3	20.0	1.5	1.0	60.0	2.6232738095238064	2.3332874641439934
12560	12564.0	0.2	0.2	0.1	40.0	1.5	0.0	60.0	2.623182142857141	2.7071865838591287
12565	12569.0	0.2	0.2	0.1	40.0	1.5	1.0	60.0	2.623182142857141	2.7071865838591287
13166	13170.0	0.2	0.2	0.2	10.0	1.5	2.0	5.0	2.6222059523809507	1.3040347506958612
4159	4161.0	0.1	0.2	0.2	10.0	1.5	0.0	10.0	2.6202249999999974	2.9445114268409855
4164	4166.0	0.1	0.2	0.2	10.0	1.5	1.0	10.0	2.6202249999999974	2.9445114268409855
12968	12972.0	0.2	0.2	0.1	80.0	1.5	2.0	15.0	2.6190404761904746	3.1223877476814073
12969	12973.0	0.2	0.2	0.1	80.0	1.5	2.0	30.0	2.6190404761904746	3.1223877476814073
21960	21970.0	0.3	0.2	0.1	80.0	1.5	2.0	5.0	2.6187857142857127	2.7730085073696147
579	579.0	0.1	0.1	0.1	40.0	1.5	3.0	60.0	2.6187702380952356	3.1894998976913285
1375	1375.0	0.1	0.1	0.2	20.0	1.5	3.0	5.0	2.61857976190476	2.060945097011055
12770	12774.0	0.2	0.2	0.1	60.0	1.5	2.0	60.0	2.618446428571426	3.199150638144843
13556	13560.0	0.2	0.2	0.2	40.0	1.5	0.0	5.0	2.6183416666666655	1.5945346361267019
13561	13565.0	0.2	0.2	0.2	40.0	1.5	1.0	5.0	2.6183416666666655	1.5945346361267019
15957	15962.0	0.2	0.3	0.1	80.0	1.5	0.0	15.0	2.6178595238095217	3.0660258282256216
15958	15963.0	0.2	0.3	0.1	80.0	1.5	0.0	30.0	2.6178595238095217	3.0660258282256216
15962	15967.0	0.2	0.3	0.1	80.0	1.5	1.0	15.0	2.6178595238095217	3.0660258282256216
15963	15968.0	0.2	0.3	0.1	80.0	1.5	1.0	30.0	2.6178595238095217	3.0660258282256216
20157	20164.0	0.3	0.1	0.3	10.0	1.5	0.0	60.0	2.6175238095238065	2.330615800453515
20162	20169.0	0.3	0.1	0.3	10.0	1.5	1.0	60.0	2.6175238095238065	2.330615800453515
19555	19562.0	0.3	0.1	0.2	40.0	1.5	0.0	15.0	2.6150178571428557	1.7481412129747722
19556	19563.0	0.3	0.1	0.2	40.0	1.5	0.0	30.0	2.6150178571428557	1.7481412129747722
19560	19567.0	0.3	0.1	0.2	40.0	1.5	1.0	15.0	2.6150178571428557	1.7481412129747722
19561	19568.0	0.3	0.1	0.2	40.0	1.5	1.0	30.0	2.6150178571428557	1.7481412129747722
4377	4379.0	0.1	0.2	0.2	20.0	1.5	3.0	60.0	2.612872619047617	2.686553984029194
1175	1175.0	0.1	0.1	0.2	10.0	1.5	3.0	5.0	2.6128297619047594	2.058219451772962
4759	4761.0	0.1	0.2	0.2	60.0	1.5	0.0	10.0	2.6121916666666634	3.6623673962854304
4764	4766.0	0.1	0.2	0.2	60.0	1.5	1.0	10.0	2.6121916666666634	3.6623673962854304
21964	21974.0	0.3	0.2	0.1	80.0	1.5	2.0	60.0	2.6120928571428546	3.6412187826473867
12957	12961.0	0.2	0.2	0.1	80.0	1.5	0.0	10.0	2.611842857142855	3.132066898662131
12962	12966.0	0.2	0.2	0.1	80.0	1.5	1.0	10.0	2.611842857142855	3.132066898662131
10775	10779.0	0.2	0.1	0.2	60.0	1.5	3.0	60.0	2.6113297619047597	2.595356065208334
19765	19772.0	0.3	0.1	0.2	60.0	1.5	2.0	15.0	2.6100678571428553	2.336099137260489
19766	19773.0	0.3	0.1	0.2	60.0	1.5	2.0	30.0	2.6100678571428553	2.336099137260489
20952	20960.0	0.3	0.1	0.3	80.0	1.5	0.0	5.0	2.6085999999999974	2.717772953832201
20957	20965.0	0.3	0.1	0.3	80.0	1.5	1.0	5.0	2.6085999999999974	2.717772953832201
18965	18971.0	0.3	0.1	0.1	80.0	1.5	2.0	10.0	2.6082761904761878	2.8830837745124738
16754	16760.0	0.2	0.3	0.2	60.0	1.5	0.0	5.0	2.608091666666665	2.050244772237811
16759	16765.0	0.2	0.3	0.2	60.0	1.5	1.0	5.0	2.608091666666665	2.050244772237811
4973	4975.0	0.1	0.2	0.2	80.0	1.5	3.0	5.0	2.607188095238093	3.3549061923979586
4177	4179.0	0.1	0.2	0.2	10.0	1.5	3.0	60.0	2.6071226190476167	2.6837627066482406
18756	18762.0	0.3	0.1	0.1	60.0	1.5	0.0	15.0	2.6047345238095216	2.5749336388477877
18757	18763.0	0.3	0.1	0.1	60.0	1.5	0.0	30.0	2.6047345238095216	2.5749336388477877
18761	18767.0	0.3	0.1	0.1	60.0	1.5	1.0	15.0	2.6047345238095216	2.5749336388477877
18762	18768.0	0.3	0.1	0.1	60.0	1.5	1.0	30.0	2.6047345238095216	2.5749336388477877
4360	4362.0	0.1	0.2	0.2	20.0	1.5	0.0	15.0	2.604558333333331	2.9446719212854315
4361	4363.0	0.1	0.2	0.2	20.0	1.5	0.0	30.0	2.604558333333331	2.9446719212854315
4365	4367.0	0.1	0.2	0.2	20.0	1.5	1.0	15.0	2.604558333333331	2.9446719212854315
4366	4368.0	0.1	0.2	0.2	20.0	1.5	1.0	30.0	2.604558333333331	2.9446719212854315
16368	16374.0	0.2	0.3	0.2	20.0	1.5	2.0	60.0	2.6043297619047596	2.028659856478174
12370	12374.0	0.2	0.2	0.1	20.0	1.5	2.0	60.0	2.6031297619047598	2.247221696795635
25960	25970.0	0.3	0.3	0.2	80.0	1.5	2.0	5.0	2.601652380952379	2.5435057911791406
11370	11374.0	0.2	0.1	0.3	20.0	1.5	2.0	60.0	2.600469047619045	2.463696685323127
9975	9979.0	0.2	0.1	0.1	80.0	1.5	3.0	60.0	2.5990690476190457	3.239037538656461
4160	4162.0	0.1	0.2	0.2	10.0	1.5	0.0	15.0	2.5988083333333316	2.9417850296187646
4161	4163.0	0.1	0.2	0.2	10.0	1.5	0.0	30.0	2.5988083333333316	2.9417850296187646
4165	4167.0	0.1	0.2	0.2	10.0	1.5	1.0	15.0	2.5988083333333316	2.9417850296187646
4166	4168.0	0.1	0.2	0.2	10.0	1.5	1.0	30.0	2.5988083333333316	2.9417850296187646
16169	16174.0	0.2	0.3	0.2	10.0	1.5	2.0	60.0	2.59857976190476	2.0257703362400807
12958	12962.0	0.2	0.2	0.1	80.0	1.5	0.0	15.0	2.5983261904761887	3.137839322511338
12959	12963.0	0.2	0.2	0.1	80.0	1.5	0.0	30.0	2.5983261904761887	3.137839322511338
12963	12967.0	0.2	0.2	0.1	80.0	1.5	1.0	15.0	2.5983261904761887	3.137839322511338
12964	12968.0	0.2	0.2	0.1	80.0	1.5	1.0	30.0	2.5983261904761887	3.137839322511338
19563	19570.0	0.3	0.1	0.2	40.0	1.5	2.0	5.0	2.598158333333332	1.4950898068183114
12170	12174.0	0.2	0.2	0.1	10.0	1.5	2.0	60.0	2.59737976190476	2.2443183765575383
15355	15360.0	0.2	0.3	0.1	20.0	1.5	0.0	5.0	2.5950416666666656	1.2072324677933681
15360	15365.0	0.2	0.3	0.1	20.0	1.5	1.0	5.0	2.5950416666666656	1.2072324677933681
7567	7570.0	0.1	0.3	0.2	40.0	1.5	2.0	5.0	2.594813095238093	2.479367186296771
11170	11174.0	0.2	0.1	0.3	10.0	1.5	2.0	60.0	2.594719047619045	2.4607627668707486
16558	16564.0	0.2	0.3	0.2	40.0	1.5	0.0	60.0	2.5947154761904745	2.3160876249702382
16563	16569.0	0.2	0.3	0.2	40.0	1.5	1.0	60.0	2.5947154761904745	2.3160876249702382
16965	16971.0	0.2	0.3	0.2	80.0	1.5	2.0	10.0	2.5944238095238075	2.704531332403629
